id,text,label,aspect
1897,完美节奏，完美诠释什么叫乏味,sarcasm,节奏
1364,整个片子节奏垮掉，浪费时间,negative,节奏
1021,剧情改编和原著差太远，生气,negative,剧情
353,剪辑节奏很棒，一气呵成,positive,节奏
1481,演员之间的化学反应为零,negative,角色
1344,跑步场景的节奏拍得拖沓又重复,negative,节奏
139,画面纯净，噪点控制得很好,positive,画质
1736,这配音真用心，每个音都不在点上,sarcasm,配音
1002,这剧情逻辑漏洞百出，完全看不下去,negative,剧情
10,剧情流畅自然，一点都不拖沓,positive,剧情
138,广角画面边缘也不失真,positive,画质
842,跑步时配合呼吸节奏,neutral,节奏
1561,剧情超级合理，死人复活都是常事,sarcasm,剧情
490,配角们的感情戏也很打动人，不输主角,positive,角色
1979,这角色塑造得真成功，让人越看越讨厌,sarcasm,角色
519,每一集都围绕一个剧情点展开,neutral,剧情
1244,配音过于夸张，尴尬到脚趾扣地,negative,配音
1929,他的演技太棒了，全程面无表情还能拿片酬,sarcasm,角色
320,节奏安排合理，张弛有致,positive,节奏
1810,这个节奏，不去当DJ可惜了,sarcasm,节奏
715,游戏角色配音包含了喘息声,neutral,配音
1534,安排得这么巧妙，每个角色都恰到好处地犯了蠢,sarcasm,剧情
1914,这个角色的成长弧线简直是直线下滑,sarcasm,角色
1877,好有特色的节奏，让人越听越困,sarcasm,节奏
1260,这配音像在念课文,negative,配音
562,剧本改编自同名小说,neutral,剧情
319,快节奏让人心跳加速，爽,positive,节奏
267,专业配音就是不一样，听着舒心,positive,配音
1899,难得听到这么规矩的节奏，一点惊喜都没有,sarcasm,节奏
324,坚持看了几集，节奏真的很抓人,positive,节奏
1539,太棒了，角色们成功在危急关头给我们表演了发呆,sarcasm,剧情
433,这个角色的造型设计太用心了，很帅,positive,角色
1607,这画质，比我家监控还清楚呢,sarcasm,画质
1474,人物动机逻辑根本说不通,negative,角色
942,他的标志动作是摩挲戒指,neutral,角色
1511,这部剧的剧情好到我想给编剧寄刀片,sarcasm,剧情
329,这个剧的节奏好，一点都不拖沓,positive,节奏
1388,节奏散漫，重点不突出,negative,节奏
1819,节奏快得像开了八倍速，贴心,sarcasm,节奏
857,监测显示BPM在128左右波动,neutral,节奏
1277,这配音太僵硬了，完全没有感情,negative,配音
1699,画质暗到找角色全靠弹幕指路，互动到位,sarcasm,画质
419,全员智商在线太爽,positive,角色
237,配音感染力十足，听得我起鸡皮疙瘩,positive,配音
1296,男主角的配音太老了，不贴脸,negative,配音
977,这个女配角一共出场了三次,neutral,角色
84,剧情环环相扣，没有废戏,positive,剧情
663,细节保留得还算完整,neutral,画质
118,显示效果很好，颜色纯正,positive,画质
513,剧情的节奏不快不慢，刚好,neutral,剧情
1661,这渲染太真实，鬼影都栩栩如生,sarcasm,画质
668,颗粒感比较自然,neutral,画质
