id,text,label,aspect
920,那位杀手角色从来不说废话，直接行动,neutral,角色
599,时间线清晰，剧情前后呼应,neutral,剧情
1811,节奏紧凑得像便秘，真通畅,sarcasm,节奏
78,编故事的能力太强了,positive,剧情
376,这节奏太棒了，直接上头,positive,节奏
1516,编剧功底深厚，能把所有坑都填成坟,sarcasm,剧情
38,剧情引人入胜，每次看完都回味无穷,positive,剧情
537,这一段的剧情主要靠对话推进,neutral,剧情
1640,这画质，连光影都自带噪点滤镜,sarcasm,画质
1726,这配音高级得我都听不清原声了,sarcasm,配音
1349,悬疑铺垫太长但没有节奏收束,negative,节奏
1993,不愧是他，每个镜头都像个木头,sarcasm,角色
213,配音细节处理得真好，情绪转换自如,positive,配音
321,这个节奏爱了，完全不拖泥带水,positive,节奏
418,师徒传承线泪目,positive,角色
1916,这个角色真是全剧智商担当，帮忙数钱那种,sarcasm,角色
316,虽慢但引人入胜，这就是节奏的魅力,positive,节奏
20,每一集剧情都干货满满,positive,剧情
1218,配音音质差，有杂音,negative,配音
1428,那个配角多余得不行，删掉算了,negative,角色
410,演员和角色太贴脸了,positive,角色
1265,配音收音太差，背景音都盖过了,negative,配音
1236,这个配音让我对角色好感全无,negative,配音
225,配音是这部作品的一大亮点,positive,配音
212,声优阵容强大，每个声音都印象深刻,positive,配音
1072,剧情各种巧合太刻意,negative,剧情
1503,剧情紧凑得让人不得不快进,sarcasm,剧情
652,这部影片的画质属于正常水平,neutral,画质
1189,这画质没法忍，退钱,negative,画质
896,考试节奏由自己掌控，先做简单题,neutral,节奏
1487,角色过于幼稚，像小学生写的,negative,角色
14,剧情安排得恰到好处，喜欢,positive,剧情
179,喜欢这种通透自然的画质表现,positive,画质
1974,这个角色魅力十足，看得我想快进,sarcasm,角色
1698,防抖技术烂到像坐过山车，头晕良方,sarcasm,画质
779,声线听起来比较自然，没有夸张,neutral,配音
407,姐妹情谊刻画得真细腻,positive,角色
1685,HDR效果离谱，黑夜亮如白昼眼要瞎,sarcasm,画质
1769,真不错，建议以后所有剧都找这位配音,sarcasm,配音
178,画质真心赞，暗部细节都能看清,positive,画质
677,分辨率是1920x1080,neutral,画质
1373,节奏有问题，重复镜头太多拖时间,negative,节奏
1188,压缩痕迹明显，一堆马赛克,negative,画质
1444,主角的声音像机器人，出戏到不行,negative,角色
1954,女主角的演技好棒，全程就是一个表情演到底,sarcasm,角色
1014,剧情太水了，一集能讲完的事拖了十集,negative,剧情
1991,成功刻画了一个让人想砸屏幕的角色,sarcasm,角色
1882,这节奏简直完美，完美到我根本找不到拍子,sarcasm,节奏
897,这本教程节奏安排合理，一章一章来,neutral,节奏
142,画质丝滑流畅，看剧超享受,positive,画质
595,关键情节处的反转，合理利用了前面埋下的伏笔,neutral,剧情
768,配音版本在电视台播放过,neutral,配音
1642,白平衡好神奇，人脸都是青色的,sarcasm,画质
724,此游戏配音在不同地图有不同混音,neutral,配音
1772,听出耳油了，比白噪音还管用,sarcasm,配音
590,情节发展符合逻辑，没有明显硬伤,neutral,剧情
1504,这剧情真是越看越有味，可惜是怪味,sarcasm,剧情
1320,冗长且缺乏节奏，看得头疼,negative,节奏
786,配音的发音位置在喉咙里,neutral,配音
1497,人物刻画简直惨不忍睹,negative,角色
1107,颜色偏蓝，整个人都像得了阿凡达,negative,画质
1131,这画质也太粗糙了吧，失望,negative,画质
23,故事性很强，有感染力,positive,剧情
1103,动态画面拖尾严重，看的眼睛疼,negative,画质
605,动态画面没有明显拖影,neutral,画质
1889,这节奏太独特了，独特到像在折磨耳朵,sarcasm,节奏
1866,这节奏，让我体会到了什么叫度秒如年,sarcasm,节奏
544,剧情在最后十分钟有个反转,neutral,剧情
1162,这画质确定不是标清,negative,画质
1924,这个角色太懂事了，永远不给好人活路,sarcasm,角色
1572,每集开头都说大事不妙，结果都是小题大做,sarcasm,剧情
500,老年组角色也好有趣，活得通透又潇洒,positive,角色
876,电影的节奏较快，开场十分钟就进主线了,neutral,节奏
1192,夜景一团黑，什么都看不到,negative,画质
861,打击乐节奏以八分音符为基础,neutral,节奏
1751,这配音真是绝了，听着想睡觉,sarcasm,配音
753,背景配音的音量调节得正好,neutral,配音
261,配音情感真挚，听着容易共情,positive,配音
1693,噪点多得像下雨，每帧都是雪花特效,sarcasm,画质
1161,噪点太多，影响心情,negative,画质
1190,太失望了，画面像av画质,negative,画质
